Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
1976,YR1976,"Venezuela, RB",VEN,2314.99066944162
1976,YR1976,Vietnam,VNM,..
1976,YR1976,Virgin Islands (U.S.),VIR,..
1976,YR1976,West Bank and Gaza,PSE,..
1976,YR1976,"Yemen, Rep.",YEM,..
1976,YR1976,Zambia,ZMB,537.220687223924
1976,YR1976,Zimbabwe,ZWE,664.102449355016
1977,YR1977,Afghanistan,AFG,224.224797281134
1977,YR1977,Albania,ALB,..
1977,YR1977,Algeria,DZA,1192.74388765763
1977,YR1977,American Samoa,ASM,..
1977,YR1977,Andorra,AND,7751.37021575891
1977,YR1977,Angola,AGO,..
1977,YR1977,Antigua and Barbuda,ATG,1246.75032905458
1977,YR1977,Argentina,ARG,2129.70828089903
1977,YR1977,Armenia,ARM,..
1977,YR1977,Aruba,ABW,..
1977,YR1977,Australia,AUS,7765.07054434927
1977,YR1977,Austria,AUT,6810.6277286986
1977,YR1977,Azerbaijan,AZE,..
1977,YR1977,"Bahamas, The",BHS,3617.43471621149
1977,YR1977,Bahrain,BHR,..
1977,YR1977,Bangladesh,BGD,131.373243400085
1977,YR1977,Barbados,BRB,1988.84725022412
1977,YR1977,Belarus,BLR,..
1977,YR1977,Belgium,BEL,8426.94694802457
1977,YR1977,Belize,BLZ,858.828081086803
1977,YR1977,Benin,BEN,218.4543657692
1977,YR1977,Bermuda,BMU,8370.78651685393
1977,YR1977,Bhutan,BTN,..
1977,YR1977,Bolivia,BOL,617.306947304581
1977,YR1977,Bosnia and Herzegovina,BIH,..
1977,YR1977,Botswana,BWA,564.131125063148
1977,YR1977,Brazil,BRA,1567.00618230231
1977,YR1977,British Virgin Islands,VGB,..
1977,YR1977,Brunei Darussalam,BRN,9917.47175922488
1977,YR1977,Bulgaria,BGR,..
1977,YR1977,Burkina Faso,BFA,176.783367666295
1977,YR1977,Burundi,BDI,142.053020747619
1977,YR1977,Cabo Verde,CPV,..
1977,YR1977,Cambodia,KHM,..
1977,YR1977,Cameroon,CMR,426.794682334849
1977,YR1977,Canada,CAN,8919.0574570796
1977,YR1977,Cayman Islands,CYM,..
1977,YR1977,Central African Republic,CAF,248.685423628659
1977,YR1977,Chad,TCD,219.813384872373
1977,YR1977,Channel Islands,CHI,..
1977,YR1977,Chile,CHL,1278.32792566263
1977,YR1977,China,CHN,185.422832913673
1977,YR1977,Colombia,COL,773.745784759061
1977,YR1977,Comoros,COM,..
1977,YR1977,"Congo, Dem. Rep.",COD,509.066707282805
1977,YR1977,"Congo, Rep.",COG,469.690525056317
1977,YR1977,Costa Rica,CRI,1393.0024110443
1977,YR1977,Cote d'Ivoire,CIV,891.634729154524
1977,YR1977,Croatia,HRV,..
1977,YR1977,Cuba,CUB,1472.72958190941
1977,YR1977,Curacao,CUW,..
1977,YR1977,Cyprus,CYP,1476.27154273967
1977,YR1977,Czech Republic,CZE,..
1977,YR1977,Denmark,DNK,9783.85202151322
1977,YR1977,Djibouti,DJI,..
1977,YR1977,Dominica,DMA,624.631636811103
1977,YR1977,Dominican Republic,DOM,848.284789644013
1977,YR1977,Ecuador,ECU,1493.33135820098
1977,YR1977,"Egypt, Arab Rep.",EGY,357.077947806179
1977,YR1977,El Salvador,SLV,678.038164711978
1977,YR1977,Equatorial Guinea,GNQ,429.423677612066
1977,YR1977,Eritrea,ERI,..
1977,YR1977,Estonia,EST,..
1977,YR1977,Eswatini,SWZ,571.239315534657
1977,YR1977,Ethiopia,ETH,..
1977,YR1977,Faroe Islands,FRO,..
1977,YR1977,Fiji,FJI,1202.6373853856
1977,YR1977,Finland,FIN,7069.10570711858
1977,YR1977,France,FRA,7532.5279280869
1977,YR1977,French Polynesia,PYF,5670.0801868281
1977,YR1977,Gabon,GAB,4154.27475460752
1977,YR1977,"Gambia, The",GMB,239.432279711081
1977,YR1977,Georgia,GEO,..
1977,YR1977,Germany,DEU,7682.95377600642
1977,YR1977,Ghana,GHA,306.809994546516
1977,YR1977,Gibraltar,GIB,..
1977,YR1977,Greece,GRC,3886.37425270915
1977,YR1977,Greenland,GRL,5713.95491904992
1977,YR1977,Grenada,GRD,792.384709512509
1977,YR1977,Guam,GUM,..
1977,YR1977,Guatemala,GTM,810.063888696738
1977,YR1977,Guinea,GIN,..
1977,YR1977,Guinea-Bissau,GNB,148.977186794704
1977,YR1977,Guyana,GUY,590.065370450038
1977,YR1977,Haiti,HTI,178.860839656262
1977,YR1977,Honduras,HND,497.938290844288
1977,YR1977,"Hong Kong SAR, China",HKG,3429.42027607254
1977,YR1977,Hungary,HUN,..
1977,YR1977,Iceland,ISL,9972.22252471036
1977,YR1977,India,IND,186.213501325277
1977,YR1977,Indonesia,IDN,333.694374250622
1977,YR1977,"Iran, Islamic Rep.",IRN,2315.89283930371
1977,YR1977,Iraq,IRQ,1591.88086044514
1977,YR1977,Ireland,IRL,3431.1775107132
1977,YR1977,Isle of Man,IMN,..
1977,YR1977,Israel,ISR,4808.41439278752
1977,YR1977,Italy,ITA,4603.59969342679
1977,YR1977,Jamaica,JAM,1561.73057448013
1977,YR1977,Japan,JPN,6335.78762668458
1977,YR1977,Jordan,JOR,962.009760921403
1977,YR1977,Kazakhstan,KAZ,..
1977,YR1977,Kenya,KEN,307.016369091583
1977,YR1977,Kiribati,KIR,682.616789456032
1977,YR1977,"Korea, Dem. People’s Rep.",PRK,..
1977,YR1977,"Korea, Rep.",KOR,1050.89800282101
1977,YR1977,Kosovo,XKX,..
1977,YR1977,Kuwait,KWT,12253.7603174426
1977,YR1977,Kyrgyz Republic,KGZ,..
1977,YR1977,Lao PDR,LAO,..
1977,YR1977,Latvia,LVA,..
1977,YR1977,Lebanon,LBN,..
1977,YR1977,Lesotho,LSO,157.347662347128
1977,YR1977,Liberia,LBR,..
1977,YR1977,Libya,LBY,..
1977,YR1977,Liechtenstein,LIE,12413.9510906324
1977,YR1977,Lithuania,LTU,..
1977,YR1977,Luxembourg,LUX,10855.9818571963
1977,YR1977,"Macao SAR, China",MAC,..
1977,YR1977,Madagascar,MDG,294.933988153902
1977,YR1977,Malawi,MWI,141.010400159752
1977,YR1977,Malaysia,MYS,1027.29299169321
1977,YR1977,Maldives,MDV,..
1977,YR1977,Mali,MLI,156.405949369652
1977,YR1977,Malta,MLT,2037.89733697812
1977,YR1977,Marshall Islands,MHL,..
1977,YR1977,Mauritania,MRT,383.119606306175
1977,YR1977,Mauritius,MUS,893.914952381185
1977,YR1977,Mexico,MEX,1301.32472595091
1977,YR1977,"Micronesia, Fed. Sts.",FSM,..
1977,YR1977,Moldova,MDA,..
1977,YR1977,Monaco,MCO,31432.8694404664
1977,YR1977,Mongolia,MNG,..
1977,YR1977,Montenegro,MNE,..
1977,YR1977,Morocco,MAR,590.231935670041
1977,YR1977,Mozambique,MOZ,..
1977,YR1977,Myanmar,MMR,..
1977,YR1977,Namibia,NAM,..
1977,YR1977,Nauru,NRU,..
1977,YR1977,Nepal,NPL,98.5420003912026
1977,YR1977,Netherlands,NLD,9166.80822116386
1977,YR1977,New Caledonia,NCL,6158.94673921865
1977,YR1977,New Zealand,NZL,4950.58820538927
1977,YR1977,Nicaragua,NIC,750.247969619526
1977,YR1977,Niger,NER,235.188852527906
1977,YR1977,Nigeria,NGA,536.216226800066
1977,YR1977,North Macedonia,MKD,..
1977,YR1977,Northern Mariana Islands,MNP,..
1977,YR1977,Norway,NOR,10266.1206718698
1977,YR1977,Oman,OMN,2803.3940829517
1977,YR1977,Pakistan,PAK,213.16868599674
1977,YR1977,Palau,PLW,..
1977,YR1977,Panama,PAN,1489.96729785613
1977,YR1977,Papua New Guinea,PNG,496.804581207725
1977,YR1977,Paraguay,PRY,712.658029860807
1977,YR1977,Peru,PER,899.255628785679
1977,YR1977,Philippines,PHL,450.340841678267
1977,YR1977,Poland,POL,..
1977,YR1977,Portugal,PRT,2267.37122479059
1977,YR1977,Puerto Rico,PRI,3208.77135614128
1977,YR1977,Qatar,QAT,19842.1448883848
1977,YR1977,Romania,ROU,..
1977,YR1977,Russian Federation,RUS,..
1977,YR1977,Rwanda,RWA,160.384346154697
1977,YR1977,Samoa,WSM,..
1977,YR1977,San Marino,SMR,..
1977,YR1977,Sao Tome and Principe,STP,..
1977,YR1977,Saudi Arabia,SAU,9038.86315232202
1977,YR1977,Senegal,SEN,567.024677966506
1977,YR1977,Serbia,SRB,..
1977,YR1977,Seychelles,SYC,1044.35306798524
1977,YR1977,Sierra Leone,SLE,218.19145650953
1977,YR1977,Singapore,SGP,2846.33598832854
1977,YR1977,Sint Maarten (Dutch part),SXM,..
1977,YR1977,Slovak Republic,SVK,..
1977,YR1977,Slovenia,SVN,..
1977,YR1977,Solomon Islands,SLB,448.059258525295
1977,YR1977,Somalia,SOM,103.818457859417
1977,YR1977,South Africa,ZAF,1535.11889732242
1977,YR1977,South Sudan,SSD,..
1977,YR1977,Spain,ESP,3627.59063324257
1977,YR1977,Sri Lanka,LKA,287.561636646356
1977,YR1977,St. Kitts and Nevis,KNA,1012.62431791402
1977,YR1977,St. Lucia,LCA,821.287979109251
1977,YR1977,St. Martin (French part),MAF,..
1977,YR1977,St. Vincent and the Grenadines,VCT,505.144899764095
1977,YR1977,Sudan,SDN,506.659835141132
1977,YR1977,Suriname,SUR,1793.60787789487
1977,YR1977,Sweden,SWE,11354.8823584976
1977,YR1977,Switzerland,CHE,11306.4244791824
1977,YR1977,Syrian Arab Republic,SYR,954.7632405209
1977,YR1977,Tajikistan,TJK,..
1977,YR1977,Tanzania,TZA,..
1977,YR1977,Thailand,THA,445.420842463283
1977,YR1977,Timor-Leste,TLS,..
1977,YR1977,Togo,TGO,308.69497492943
1977,YR1977,Tonga,TON,378.179387977412
1977,YR1977,Trinidad and Tobago,TTO,3020.2371283883
1977,YR1977,Tunisia,TUN,863.066590651129
1977,YR1977,Turkey,TUR,1427.37155196111
1977,YR1977,Turkmenistan,TKM,..
1977,YR1977,Turks and Caicos Islands,TCA,..
1977,YR1977,Tuvalu,TUV,..
1977,YR1977,Uganda,UGA,258.296247012965
1977,YR1977,Ukraine,UKR,..
1977,YR1977,United Arab Emirates,ARE,33823.3196498568
1977,YR1977,United Kingdom,GBR,4681.43993173038
1977,YR1977,United States,USA,9452.57651914511
1977,YR1977,Uruguay,URY,1440.22665459176
1977,YR1977,Uzbekistan,UZB,..
1977,YR1977,Vanuatu,VUT,..
1977,YR1977,"Venezuela, RB",VEN,2593.07611705602
1977,YR1977,Vietnam,VNM,..
1977,YR1977,Virgin Islands (U.S.),VIR,..
1977,YR1977,West Bank and Gaza,PSE,..
1977,YR1977,"Yemen, Rep.",YEM,..
1977,YR1977,Zambia,ZMB,469.593845767452
1977,YR1977,Zimbabwe,ZWE,650.155605082628
1978,YR1978,Afghanistan,AFG,247.354106347038
1978,YR1978,Albania,ALB,..
1978,YR1978,Algeria,DZA,1456.41939597215
1978,YR1978,American Samoa,ASM,..
1978,YR1978,Andorra,AND,9129.7061851808
1978,YR1978,Angola,AGO,..
1978,YR1978,Antigua and Barbuda,ATG,1416.5861996499
1978,YR1978,Argentina,ARG,2146.36448309866
1978,YR1978,Armenia,ARM,..
1978,YR1978,Aruba,ABW,..
1978,YR1978,Australia,AUS,8241.99727587296
1978,YR1978,Austria,AUT,8205.46892702823
1978,YR1978,Azerbaijan,AZE,..
1978,YR1978,"Bahamas, The",BHS,4131.46844816804
1978,YR1978,Bahrain,BHR,..
1978,YR1978,Bangladesh,BGD,176.03394976502
1978,YR1978,Barbados,BRB,2209.74051891919
1978,YR1978,Belarus,BLR,..
1978,YR1978,Belgium,BEL,10289.7683522401
1978,YR1978,Belize,BLZ,980.822509264923
1978,YR1978,Benin,BEN,263.581057550946
1978,YR1978,Bermuda,BMU,8876.86567164179
1978,YR1978,Bhutan,BTN,..
1978,YR1978,Bolivia,BOL,703.136348152004
1978,YR1978,Bosnia and Herzegovina,BIH,..
1978,YR1978,Botswana,BWA,709.189337954404
1978,YR1978,Brazil,BRA,1744.25712944487
1978,YR1978,British Virgin Islands,VGB,..
1978,YR1978,Brunei Darussalam,BRN,10714.9400049998
1978,YR1978,Bulgaria,BGR,..
1978,YR1978,Burkina Faso,BFA,225.941652537233
1978,YR1978,Burundi,BDI,154.51619504879
1978,YR1978,Cabo Verde,CPV,..
1978,YR1978,Cambodia,KHM,..
1978,YR1978,Cameroon,CMR,543.02118333491
1978,YR1978,Canada,CAN,9123.69132998671
1978,YR1978,Cayman Islands,CYM,..
1978,YR1978,Central African Republic,CAF,292.469868825178
1978,YR1978,Chad,TCD,256.823930562214
1978,YR1978,Channel Islands,CHI,..
1978,YR1978,Chile,CHL,1441.94208564388
1978,YR1978,China,CHN,156.396388520044
1978,YR1978,Colombia,COL,904.010552945586
1978,YR1978,Comoros,COM,..
1978,YR1978,"Congo, Dem. Rep.",COD,615.978956984048
1978,YR1978,"Congo, Rep.",COG,523.910454990952
1978,YR1978,Costa Rica,CRI,1555.53766394503
1978,YR1978,Cote d'Ivoire,CIV,1074.86186192676
1978,YR1978,Croatia,HRV,..
1978,YR1978,Cuba,CUB,1835.11153638088
1978,YR1978,Curacao,CUW,..
1978,YR1978,Cyprus,CYP,1929.40360692052
1978,YR1978,Czech Republic,CZE,..
1978,YR1978,Denmark,DNK,11826.0186130503
1978,YR1978,Djibouti,DJI,..
1978,YR1978,Dominica,DMA,769.078341978832
1978,YR1978,Dominican Republic,DOM,854.648087674358
1978,YR1978,Ecuador,ECU,1572.40136018997
1978,YR1978,"Egypt, Arab Rep.",EGY,358.847727465563
1978,YR1978,El Salvador,SLV,706.616139653352
1978,YR1978,Equatorial Guinea,GNQ,..
1978,YR1978,Eritrea,ERI,..
1978,YR1978,Estonia,EST,..
1978,YR1978,Eswatini,SWZ,619.532290786012
1978,YR1978,Ethiopia,ETH,..
1978,YR1978,Faroe Islands,FRO,..
1978,YR1978,Fiji,FJI,1360.78540071535
1978,YR1978,Finland,FIN,7628.81580540328
1978,YR1978,France,FRA,9264.77783385334
1978,YR1978,French Polynesia,PYF,6969.74080558668
1978,YR1978,Gabon,GAB,3452.62054538486
1978,YR1978,"Gambia, The",GMB,288.057708843548
1978,YR1978,Georgia,GEO,..
1978,YR1978,Germany,DEU,9482.04284590652
1978,YR1978,Ghana,GHA,345.834553557393
1978,YR1978,Gibraltar,GIB,..
1978,YR1978,Greece,GRC,4694.63368334781
1978,YR1978,Greenland,GRL,7235.54974098321
1978,YR1978,Grenada,GRD,991.26144820256
1978,YR1978,Guam,GUM,..
1978,YR1978,Guatemala,GTM,875.495024016766
1978,YR1978,Guinea,GIN,..
1978,YR1978,Guinea-Bissau,GNB,158.865673398967
1978,YR1978,Guyana,GUY,658.438565167992
1978,YR1978,Haiti,HTI,180.27323738129
1978,YR1978,Honduras,HND,895.649799448659
1978,YR1978,"Hong Kong SAR, China",HKG,3923.94373132755
1978,YR1978,Hungary,HUN,..
1978,YR1978,Iceland,ISL,11253.6257906647
1978,YR1978,India,IND,205.693386086224
1978,YR1978,Indonesia,IDN,365.91584458479
1978,YR1978,"Iran, Islamic Rep.",IRN,2168.87015242368
1978,YR1978,Iraq,IRQ,1847.66868096239
1978,YR1978,Ireland,IRL,4405.25609172698
1978,YR1978,Isle of Man,IMN,..
1978,YR1978,Israel,ISR,4564.54678458315
1978,YR1978,Italy,ITA,5610.49810740757
1978,YR1978,Jamaica,JAM,1255.72935191023
1978,YR1978,Japan,JPN,8821.84349179091
1978,YR1978,Jordan,JOR,1163.00937561836
1978,YR1978,Kazakhstan,KAZ,..
1978,YR1978,Kenya,KEN,348.806604989424
1978,YR1978,Kiribati,KIR,784.651086896898
1978,YR1978,"Korea, Dem. People’s Rep.",PRK,..
1978,YR1978,"Korea, Rep.",KOR,1398.47875560986
1978,YR1978,Kosovo,XKX,..
1978,YR1978,Kuwait,KWT,12663.4479652264
1978,YR1978,Kyrgyz Republic,KGZ,..
1978,YR1978,Lao PDR,LAO,..
1978,YR1978,Latvia,LVA,..
1978,YR1978,Lebanon,LBN,..
1978,YR1978,Lesotho,LSO,210.685200961186
1978,YR1978,Liberia,LBR,..
1978,YR1978,Libya,LBY,..
1978,YR1978,Liechtenstein,LIE,17494.2212906419
1978,YR1978,Lithuania,LTU,..
1978,YR1978,Luxembourg,LUX,13493.8525825209
1978,YR1978,"Macao SAR, China",MAC,..
1978,YR1978,Madagascar,MDG,324.384495709068
1978,YR1978,Malawi,MWI,160.938738945292
1978,YR1978,Malaysia,MYS,1246.55773885714
1978,YR1978,Maldives,MDV,..
1978,YR1978,Mali,MLI,178.990944499952
1978,YR1978,Malta,MLT,2558.74025532938
1978,YR1978,Marshall Islands,MHL,..
1978,YR1978,Mauritania,MRT,374.68175997266
1978,YR1978,Mauritius,MUS,1087.69816067884
1978,YR1978,Mexico,MEX,1589.27371416166
1978,YR1978,"Micronesia, Fed. Sts.",FSM,..
1978,YR1978,Moldova,MDA,..
1978,YR1978,Monaco,MCO,38353.8059335114
1978,YR1978,Mongolia,MNG,..
1978,YR1978,Montenegro,MNE,..
1978,YR1978,Morocco,MAR,690.170764278157
1978,YR1978,Mozambique,MOZ,..
1978,YR1978,Myanmar,MMR,..
1978,YR1978,Namibia,NAM,..
1978,YR1978,Nauru,NRU,..
1978,YR1978,Nepal,NPL,111.806707280971
1978,YR1978,Netherlands,NLD,11179.3895839736
1978,YR1978,New Caledonia,NCL,6152.78252887561
1978,YR1978,New Zealand,NZL,5936.98526036423
1978,YR1978,Nicaragua,NIC,695.97851361486
1978,YR1978,Niger,NER,313.899612992673
1978,YR1978,Nigeria,NGA,527.311265382092
1978,YR1978,North Macedonia,MKD,..
1978,YR1978,Northern Mariana Islands,MNP,..
1978,YR1978,Norway,NOR,11462.6415912182
1978,YR1978,Oman,OMN,2653.27657142688
1978,YR1978,Pakistan,PAK,243.453117140845
1978,YR1978,Palau,PLW,..
1978,YR1978,Panama,PAN,1721.77737069789
1978,YR1978,Papua New Guinea,PNG,574.850137824173
1978,YR1978,Paraguay,PRY,849.52458576965
1978,YR1978,Peru,PER,748.992272468667
1978,YR1978,Philippines,PHL,506.398833236726
1978,YR1978,Poland,POL,..
1978,YR1978,Portugal,PRT,2457.31312098827
1978,YR1978,Puerto Rico,PRI,3567.7526290007
1978,YR1978,Qatar,QAT,21109.556150793
1978,YR1978,Romania,ROU,..
1978,YR1978,Russian Federation,RUS,..
1978,YR1978,Rwanda,RWA,188.184756891559
1978,YR1978,Samoa,WSM,..
1978,YR1978,San Marino,SMR,..
1978,YR1978,Sao Tome and Principe,STP,..
1978,YR1978,Saudi Arabia,SAU,9282.64812016929
1978,YR1978,Senegal,SEN,618.155555118805
1978,YR1978,Serbia,SRB,..
1978,YR1978,Seychelles,SYC,1376.54657947199
1978,YR1978,Sierra Leone,SLE,296.44432782265
1978,YR1978,Singapore,SGP,3193.90565722355
1978,YR1978,Sint Maarten (Dutch part),SXM,..
1978,YR1978,Slovak Republic,SVK,..
1978,YR1978,Slovenia,SVN,..
1978,YR1978,Solomon Islands,SLB,515.674260722402
1978,YR1978,Somalia,SOM,105.113353068187
1978,YR1978,South Africa,ZAF,1722.22669358824
1978,YR1978,South Sudan,SSD,..
1978,YR1978,Spain,ESP,4356.43920265176
1978,YR1978,Sri Lanka,LKA,188.058494195366
1978,YR1978,St. Kitts and Nevis,KNA,1131.00442668348
1978,YR1978,St. Lucia,LCA,942.550152162652
1978,YR1978,St. Martin (French part),MAF,..
1978,YR1978,St. Vincent and the Grenadines,VCT,616.480455145359
1978,YR1978,Sudan,SDN,431.812327117443
1978,YR1978,Suriname,SUR,2053.90129545182
1978,YR1978,Sweden,SWE,12517.186514241
1978,YR1978,Switzerland,CHE,15810.6298511725
1978,YR1978,Syrian Arab Republic,SYR,1112.61252801617
1978,YR1978,Tajikistan,TJK,..
1978,YR1978,Tanzania,TZA,..
1978,YR1978,Thailand,THA,528.626778411772
1978,YR1978,Timor-Leste,TLS,..
1978,YR1978,Togo,TGO,319.941932645548
1978,YR1978,Tonga,TON,455.109998053306
1978,YR1978,Trinidad and Tobago,TTO,3381.24095525195
1978,YR1978,Tunisia,TUN,984.801238370901
1978,YR1978,Turkey,TUR,1549.64402671133
1978,YR1978,Turkmenistan,TKM,..
1978,YR1978,Turks and Caicos Islands,TCA,..
1978,YR1978,Tuvalu,TUV,..
1978,YR1978,Uganda,UGA,206.638605797827
1978,YR1978,Ukraine,UKR,..
1978,YR1978,United Arab Emirates,ARE,28456.7374380931
1978,YR1978,United Kingdom,GBR,5976.93816899991
1978,YR1978,United States,USA,10564.9482220275
1978,YR1978,Uruguay,URY,1707.48321222714
1978,YR1978,Uzbekistan,UZB,..
1978,YR1978,Vanuatu,VUT,..
1978,YR1978,"Venezuela, RB",VEN,2737.00148076378
1978,YR1978,Vietnam,VNM,..
1978,YR1978,Virgin Islands (U.S.),VIR,..
1978,YR1978,West Bank and Gaza,PSE,..
1978,YR1978,"Yemen, Rep.",YEM,..
1978,YR1978,Zambia,ZMB,514.49162457834
1978,YR1978,Zimbabwe,ZWE,627.967026972736
1979,YR1979,Afghanistan,AFG,275.738197619262
1979,YR1979,Albania,ALB,..
1979,YR1979,Algeria,DZA,1782.69798137911
1979,YR1979,American Samoa,ASM,..
1979,YR1979,Andorra,AND,11820.8493928325
1979,YR1979,Angola,AGO,..
1979,YR1979,Antigua and Barbuda,ATG,1760.717634441
1979,YR1979,Argentina,ARG,2520.92163373012
1979,YR1979,Armenia,ARM,..
1979,YR1979,Aruba,ABW,..
1979,YR1979,Australia,AUS,9281.52335605458
1979,YR1979,Austria,AUT,9793.76530724628
1979,YR1979,Azerbaijan,AZE,..
1979,YR1979,"Bahamas, The",BHS,5533.43997592046
1979,YR1979,Bahrain,BHR,..
1979,YR1979,Bangladesh,BGD,200.769664090984
1979,YR1979,Barbados,BRB,2667.03713987762
1979,YR1979,Belarus,BLR,..
1979,YR1979,Belgium,BEL,11810.6158754725
1979,YR1979,Belize,BLZ,1074.27196489862
1979,YR1979,Benin,BEN,327.821677993792
1979,YR1979,Bermuda,BMU,9613.38289962825
1979,YR1979,Bhutan,BTN,..
1979,YR1979,Bolivia,BOL,809.411289427148
1979,YR1979,Bosnia and Herzegovina,BIH,..
1979,YR1979,Botswana,BWA,947.752854507987
1979,YR1979,Brazil,BRA,1908.48762658653
1979,YR1979,British Virgin Islands,VGB,..
1979,YR1979,Brunei Darussalam,BRN,14945.2037564138
1979,YR1979,Bulgaria,BGR,..
1979,YR1979,Burkina Faso,BFA,262.076009642159
1979,YR1979,Burundi,BDI,193.150202300501
1979,YR1979,Cabo Verde,CPV,..
1979,YR1979,Cambodia,KHM,..
1979,YR1979,Cameroon,CMR,694.686284941298
1979,YR1979,Canada,CAN,10043.66094103
1979,YR1979,Cayman Islands,CYM,..
1979,YR1979,Central African Republic,CAF,327.34137778238
1979,YR1979,Chad,TCD,227.079900629959
1979,YR1979,Channel Islands,CHI,..
1979,YR1979,Chile,CHL,1937.26657210336
1979,YR1979,China,CHN,183.983152215978
1979,YR1979,Colombia,COL,1061.84842554493
1979,YR1979,Comoros,COM,..
1979,YR1979,"Congo, Dem. Rep.",COD,587.151722033544
1979,YR1979,"Congo, Rep.",COG,694.176424777911
1979,YR1979,Costa Rica,CRI,1734.61498790462
1979,YR1979,Cote d'Ivoire,CIV,1189.5697895746
1979,YR1979,Croatia,HRV,..
1979,YR1979,Cuba,CUB,2000.2799846174
1979,YR1979,Curacao,CUW,..
1979,YR1979,Cyprus,CYP,2559.25967546587
1979,YR1979,Czech Republic,CZE,..
1979,YR1979,Denmark,DNK,13751.998948016
1979,YR1979,Djibouti,DJI,..
1979,YR1979,Dominica,DMA,734.010524833419
1979,YR1979,Dominican Republic,DOM,969.498732059698
1979,YR1979,Ecuador,ECU,1821.04764801474
1979,YR1979,"Egypt, Arab Rep.",EGY,426.346463384197
1979,YR1979,El Salvador,SLV,767.798903556072
1979,YR1979,Equatorial Guinea,GNQ,..
1979,YR1979,Eritrea,ERI,..
1979,YR1979,Estonia,EST,..
1979,YR1979,Eswatini,SWZ,725.113948709762
1979,YR1979,Ethiopia,ETH,..
1979,YR1979,Faroe Islands,FRO,..
1979,YR1979,Fiji,FJI,1640.55427213755
1979,YR1979,Finland,FIN,9332.24519976281
1979,YR1979,France,FRA,11179.6312730408
1979,YR1979,French Polynesia,PYF,8168.77508735287
1979,YR1979,Gabon,GAB,4275.25736378107
1979,YR1979,"Gambia, The",GMB,335.805979794786
1979,YR1979,Georgia,GEO,..
1979,YR1979,Germany,DEU,11281.0233217764
1979,YR1979,Ghana,GHA,372.060258519828
1979,YR1979,Gibraltar,GIB,..
1979,YR1979,Greece,GRC,5705.94927419931
1979,YR1979,Greenland,GRL,8480.69482681448
1979,YR1979,Grenada,GRD,1153.99957361425
1979,YR1979,Guam,GUM,..
1979,YR1979,Guatemala,GTM,971.356509049562
1979,YR1979,Guinea,GIN,..
1979,YR1979,Guinea-Bissau,GNB,153.006192038274
1979,YR1979,Guyana,GUY,683.333032744437
1979,YR1979,Haiti,HTI,195.754238035777
1979,YR1979,Honduras,HND,993.727447712052
1979,YR1979,"Hong Kong SAR, China",HKG,4569.45370724224
1979,YR1979,Hungary,HUN,..
1979,YR1979,Iceland,ISL,12659.6417041195
1979,YR1979,India,IND,224.001016839808
1979,YR1979,Indonesia,IDN,356.921336727384
1979,YR1979,"Iran, Islamic Rep.",IRN,2427.46582061307
1979,YR1979,Iraq,IRQ,2852.11068338322
1979,YR1979,Ireland,IRL,5436.46487499609
1979,YR1979,Isle of Man,IMN,..
1979,YR1979,Israel,ISR,5682.53605057213
1979,YR1979,Italy,ITA,6990.28579430044
1979,YR1979,Jamaica,JAM,1137.02693810523
1979,YR1979,Japan,JPN,9105.13609673044
1979,YR1979,Jordan,JOR,1420.56229402015
1979,YR1979,Kazakhstan,KAZ,..
1979,YR1979,Kenya,KEN,394.637256235999
1979,YR1979,Kiribati,KIR,729.035860438016
1979,YR1979,"Korea, Dem. People’s Rep.",PRK,..
1979,YR1979,"Korea, Rep.",KOR,1773.52684643992
1979,YR1979,Kosovo,XKX,..
1979,YR1979,Kuwait,KWT,19092.957567392
1979,YR1979,Kyrgyz Republic,KGZ,..
1979,YR1979,Lao PDR,LAO,..
1979,YR1979,Latvia,LVA,..
1979,YR1979,Lebanon,LBN,..
1979,YR1979,Lesotho,LSO,222.729613795949
1979,YR1979,Liberia,LBR,..
1979,YR1979,Libya,LBY,..
1979,YR1979,Liechtenstein,LIE,19764.3532736787
1979,YR1979,Lithuania,LTU,..
1979,YR1979,Luxembourg,LUX,15740.2874970898
1979,YR1979,"Macao SAR, China",MAC,..
1979,YR1979,Madagascar,MDG,408.937427733313
1979,YR1979,Malawi,MWI,174.186476325163
1979,YR1979,Malaysia,MYS,1576.04927426969
1979,YR1979,Maldives,MDV,..
1979,YR1979,Mali,MLI,229.346044930496
1979,YR1979,Malta,MLT,3195.55258574769
1979,YR1979,Marshall Islands,MHL,..
1979,YR1979,Mauritania,MRT,430.47510206739
1979,YR1979,Mauritius,MUS,1275.03582645064
1979,YR1979,Mexico,MEX,2034.98900720827
1979,YR1979,"Micronesia, Fed. Sts.",FSM,..
1979,YR1979,Moldova,MDA,..
1979,YR1979,Monaco,MCO,45839.8989718769
1979,YR1979,Mongolia,MNG,..
1979,YR1979,Montenegro,MNE,..
1979,YR1979,Morocco,MAR,809.627771733757
1979,YR1979,Mozambique,MOZ,..
1979,YR1979,Myanmar,MMR,..
1979,YR1979,Namibia,NAM,..
1979,YR1979,Nauru,NRU,..
1979,YR1979,Nepal,NPL,126.133335409154
1979,YR1979,Netherlands,NLD,12798.5432066175
1979,YR1979,New Caledonia,NCL,7561.19227612515
1979,YR1979,New Zealand,NZL,6668.1386662247
