Time,Time Code,Country Name,Country Code,Individuals using the Internet (% of population) [IT.NET.USER.ZS]
1976,YR1976,Cameroon,CMR,..
1976,YR1976,Canada,CAN,..
1976,YR1976,Cayman Islands,CYM,..
1976,YR1976,Central African Republic,CAF,..
1976,YR1976,Chad,TCD,..
1976,YR1976,Channel Islands,CHI,..
1976,YR1976,Chile,CHL,..
1976,YR1976,Colombia,COL,..
1976,YR1976,Comoros,COM,..
1976,YR1976,"Congo, Dem. Rep.",COD,..
1976,YR1976,"Congo, Rep.",COG,..
1976,YR1976,Costa Rica,CRI,..
1976,YR1976,Cote d'Ivoire,CIV,..
1976,YR1976,Croatia,HRV,..
1976,YR1976,Cuba,CUB,..
1976,YR1976,Curacao,CUW,..
1976,YR1976,Cyprus,CYP,..
1976,YR1976,Czech Republic,CZE,..
1976,YR1976,Denmark,DNK,..
1976,YR1976,Djibouti,DJI,..
1976,YR1976,Dominica,DMA,..
1976,YR1976,Dominican Republic,DOM,..
1976,YR1976,Ecuador,ECU,..
1976,YR1976,"Egypt, Arab Rep.",EGY,..
1976,YR1976,El Salvador,SLV,..
1976,YR1976,Equatorial Guinea,GNQ,..
1976,YR1976,Eritrea,ERI,..
1976,YR1976,Estonia,EST,..
1976,YR1976,Eswatini,SWZ,..
1976,YR1976,Ethiopia,ETH,..
1976,YR1976,Faroe Islands,FRO,..
1976,YR1976,Fiji,FJI,..
1976,YR1976,Finland,FIN,..
1976,YR1976,French Polynesia,PYF,..
1976,YR1976,Gabon,GAB,..
1976,YR1976,"Gambia, The",GMB,..
1976,YR1976,Georgia,GEO,..
1976,YR1976,Ghana,GHA,..
1976,YR1976,Gibraltar,GIB,..
1976,YR1976,Greece,GRC,..
1976,YR1976,Greenland,GRL,..
1976,YR1976,Grenada,GRD,0
1976,YR1976,Guam,GUM,..
1976,YR1976,Guatemala,GTM,..
1976,YR1976,Guinea,GIN,..
1976,YR1976,Guinea-Bissau,GNB,..
1976,YR1976,Guyana,GUY,..
1976,YR1976,Haiti,HTI,..
1976,YR1976,Honduras,HND,..
1976,YR1976,"Hong Kong SAR, China",HKG,..
1976,YR1976,Hungary,HUN,..
1976,YR1976,Iceland,ISL,..
1976,YR1976,"Iran, Islamic Rep.",IRN,..
1976,YR1976,Iraq,IRQ,..
1976,YR1976,Ireland,IRL,..
1976,YR1976,Isle of Man,IMN,..
1976,YR1976,Israel,ISR,..
1976,YR1976,Jamaica,JAM,..
1976,YR1976,Jordan,JOR,..
1976,YR1976,Kazakhstan,KAZ,..
1976,YR1976,Kenya,KEN,..
1976,YR1976,Kiribati,KIR,..
1976,YR1976,"Korea, Dem. People’s Rep.",PRK,..
1976,YR1976,Kosovo,XKX,..
1976,YR1976,Kuwait,KWT,..
1976,YR1976,Kyrgyz Republic,KGZ,..
1976,YR1976,Lao PDR,LAO,..
1976,YR1976,Latvia,LVA,..
1976,YR1976,Lebanon,LBN,..
1976,YR1976,Lesotho,LSO,..
1976,YR1976,Liberia,LBR,..
1976,YR1976,Libya,LBY,..
1976,YR1976,Liechtenstein,LIE,..
1976,YR1976,Lithuania,LTU,..
1976,YR1976,Luxembourg,LUX,..
1976,YR1976,"Macao SAR, China",MAC,..
1976,YR1976,Madagascar,MDG,..
1976,YR1976,Malawi,MWI,..
1976,YR1976,Malaysia,MYS,..
1976,YR1976,Maldives,MDV,0
1976,YR1976,Mali,MLI,..
1976,YR1976,Malta,MLT,..
1976,YR1976,Marshall Islands,MHL,..
1976,YR1976,Mauritania,MRT,..
1976,YR1976,Mauritius,MUS,..
1976,YR1976,"Micronesia, Fed. Sts.",FSM,..
1976,YR1976,Moldova,MDA,..
1976,YR1976,Monaco,MCO,..
1976,YR1976,Mongolia,MNG,..
1976,YR1976,Montenegro,MNE,..
1976,YR1976,Morocco,MAR,..
1976,YR1976,Mozambique,MOZ,..
1976,YR1976,Myanmar,MMR,..
1976,YR1976,Namibia,NAM,..
1976,YR1976,Nauru,NRU,..
1976,YR1976,Nepal,NPL,..
1976,YR1976,New Caledonia,NCL,..
1976,YR1976,New Zealand,NZL,..
1976,YR1976,Nicaragua,NIC,..
1976,YR1976,Niger,NER,..
1976,YR1976,Nigeria,NGA,..
1976,YR1976,North Macedonia,MKD,..
1976,YR1976,Northern Mariana Islands,MNP,..
1976,YR1976,Norway,NOR,..
1976,YR1976,Oman,OMN,..
1976,YR1976,Pakistan,PAK,..
1976,YR1976,Palau,PLW,..
1976,YR1976,Panama,PAN,..
1976,YR1976,Papua New Guinea,PNG,..
1976,YR1976,Paraguay,PRY,..
1976,YR1976,Peru,PER,..
1976,YR1976,Philippines,PHL,..
1976,YR1976,Poland,POL,..
1976,YR1976,Portugal,PRT,..
1976,YR1976,Puerto Rico,PRI,..
1976,YR1976,Qatar,QAT,..
1976,YR1976,Romania,ROU,..
1976,YR1976,Rwanda,RWA,..
1976,YR1976,Samoa,WSM,..
1976,YR1976,San Marino,SMR,..
1976,YR1976,Sao Tome and Principe,STP,..
1976,YR1976,Senegal,SEN,..
1976,YR1976,Serbia,SRB,..
1976,YR1976,Seychelles,SYC,..
1976,YR1976,Sierra Leone,SLE,..
1976,YR1976,Singapore,SGP,..
1976,YR1976,Sint Maarten (Dutch part),SXM,..
1976,YR1976,Slovak Republic,SVK,..
1976,YR1976,Slovenia,SVN,..
1976,YR1976,Solomon Islands,SLB,..
1976,YR1976,Somalia,SOM,..
1976,YR1976,South Africa,ZAF,..
1976,YR1976,South Sudan,SSD,..
1976,YR1976,Sri Lanka,LKA,..
1976,YR1976,St. Kitts and Nevis,KNA,..
1976,YR1976,St. Lucia,LCA,..
1976,YR1976,St. Martin (French part),MAF,..
1976,YR1976,St. Vincent and the Grenadines,VCT,..
1976,YR1976,Sudan,SDN,..
1976,YR1976,Suriname,SUR,..
1976,YR1976,Sweden,SWE,..
1976,YR1976,Syrian Arab Republic,SYR,0
1976,YR1976,Tajikistan,TJK,..
1976,YR1976,Tanzania,TZA,..
1976,YR1976,Thailand,THA,0
1976,YR1976,Timor-Leste,TLS,..
1976,YR1976,Togo,TGO,0
1976,YR1976,Tonga,TON,..
1976,YR1976,Trinidad and Tobago,TTO,..
1976,YR1976,Tunisia,TUN,..
1976,YR1976,Turkmenistan,TKM,..
1976,YR1976,Turks and Caicos Islands,TCA,..
1976,YR1976,Tuvalu,TUV,..
1976,YR1976,Uganda,UGA,..
1976,YR1976,Ukraine,UKR,..
1976,YR1976,United Arab Emirates,ARE,..
1976,YR1976,Uruguay,URY,..
1976,YR1976,Uzbekistan,UZB,..
1976,YR1976,Vanuatu,VUT,..
1976,YR1976,"Venezuela, RB",VEN,..
1976,YR1976,Vietnam,VNM,..
1976,YR1976,Virgin Islands (U.S.),VIR,..
1976,YR1976,West Bank and Gaza,PSE,..
1976,YR1976,"Yemen, Rep.",YEM,..
1976,YR1976,Zambia,ZMB,..
1976,YR1976,Zimbabwe,ZWE,..
1977,YR1977,Argentina,ARG,..
1977,YR1977,Australia,AUS,..
1977,YR1977,Brazil,BRA,..
1977,YR1977,China,CHN,..
1977,YR1977,France,FRA,..
1977,YR1977,Germany,DEU,..
1977,YR1977,India,IND,..
1977,YR1977,Indonesia,IDN,..
1977,YR1977,Italy,ITA,..
1977,YR1977,Japan,JPN,..
1977,YR1977,"Korea, Rep.",KOR,..
1977,YR1977,Mexico,MEX,..
1977,YR1977,Netherlands,NLD,..
1977,YR1977,Russian Federation,RUS,..
1977,YR1977,Saudi Arabia,SAU,..
1977,YR1977,Spain,ESP,..
1977,YR1977,Switzerland,CHE,..
1977,YR1977,Turkey,TUR,..
1977,YR1977,United Kingdom,GBR,..
1977,YR1977,United States,USA,..
1977,YR1977,Afghanistan,AFG,..
1977,YR1977,Albania,ALB,..
1977,YR1977,Algeria,DZA,..
1977,YR1977,American Samoa,ASM,..
1977,YR1977,Andorra,AND,..
1977,YR1977,Angola,AGO,..
1977,YR1977,Antigua and Barbuda,ATG,..
1977,YR1977,Armenia,ARM,..
1977,YR1977,Aruba,ABW,..
1977,YR1977,Austria,AUT,..
1977,YR1977,Azerbaijan,AZE,..
1977,YR1977,"Bahamas, The",BHS,..
1977,YR1977,Bahrain,BHR,..
1977,YR1977,Bangladesh,BGD,..
1977,YR1977,Barbados,BRB,..
1977,YR1977,Belarus,BLR,..
1977,YR1977,Belgium,BEL,..
1977,YR1977,Belize,BLZ,..
1977,YR1977,Benin,BEN,..
1977,YR1977,Bermuda,BMU,..
1977,YR1977,Bhutan,BTN,..
1977,YR1977,Bolivia,BOL,..
1977,YR1977,Bosnia and Herzegovina,BIH,..
1977,YR1977,Botswana,BWA,0
1977,YR1977,British Virgin Islands,VGB,..
1977,YR1977,Brunei Darussalam,BRN,..
1977,YR1977,Bulgaria,BGR,..
1977,YR1977,Burkina Faso,BFA,..
1977,YR1977,Burundi,BDI,0
1977,YR1977,Cabo Verde,CPV,..
1977,YR1977,Cambodia,KHM,..
1977,YR1977,Cameroon,CMR,..
1977,YR1977,Canada,CAN,..
1977,YR1977,Cayman Islands,CYM,..
1977,YR1977,Central African Republic,CAF,..
1977,YR1977,Chad,TCD,..
1977,YR1977,Channel Islands,CHI,..
1977,YR1977,Chile,CHL,..
1977,YR1977,Colombia,COL,..
1977,YR1977,Comoros,COM,..
1977,YR1977,"Congo, Dem. Rep.",COD,..
1977,YR1977,"Congo, Rep.",COG,..
1977,YR1977,Costa Rica,CRI,..
1977,YR1977,Cote d'Ivoire,CIV,..
1977,YR1977,Croatia,HRV,..
1977,YR1977,Cuba,CUB,..
1977,YR1977,Curacao,CUW,..
1977,YR1977,Cyprus,CYP,..
1977,YR1977,Czech Republic,CZE,..
1977,YR1977,Denmark,DNK,..
1977,YR1977,Djibouti,DJI,..
1977,YR1977,Dominica,DMA,..
1977,YR1977,Dominican Republic,DOM,..
1977,YR1977,Ecuador,ECU,..
1977,YR1977,"Egypt, Arab Rep.",EGY,..
1977,YR1977,El Salvador,SLV,..
1977,YR1977,Equatorial Guinea,GNQ,..
1977,YR1977,Eritrea,ERI,..
1977,YR1977,Estonia,EST,..
1977,YR1977,Eswatini,SWZ,..
1977,YR1977,Ethiopia,ETH,..
1977,YR1977,Faroe Islands,FRO,..
1977,YR1977,Fiji,FJI,..
1977,YR1977,Finland,FIN,..
1977,YR1977,French Polynesia,PYF,..
1977,YR1977,Gabon,GAB,..
1977,YR1977,"Gambia, The",GMB,..
1977,YR1977,Georgia,GEO,..
1977,YR1977,Ghana,GHA,..
1977,YR1977,Gibraltar,GIB,..
1977,YR1977,Greece,GRC,..
1977,YR1977,Greenland,GRL,..
1977,YR1977,Grenada,GRD,0
1977,YR1977,Guam,GUM,..
1977,YR1977,Guatemala,GTM,..
1977,YR1977,Guinea,GIN,..
1977,YR1977,Guinea-Bissau,GNB,..
1977,YR1977,Guyana,GUY,..
1977,YR1977,Haiti,HTI,..
1977,YR1977,Honduras,HND,..
1977,YR1977,"Hong Kong SAR, China",HKG,..
1977,YR1977,Hungary,HUN,..
1977,YR1977,Iceland,ISL,..
1977,YR1977,"Iran, Islamic Rep.",IRN,..
1977,YR1977,Iraq,IRQ,..
1977,YR1977,Ireland,IRL,..
1977,YR1977,Isle of Man,IMN,..
1977,YR1977,Israel,ISR,..
1977,YR1977,Jamaica,JAM,..
1977,YR1977,Jordan,JOR,..
1977,YR1977,Kazakhstan,KAZ,..
1977,YR1977,Kenya,KEN,..
1977,YR1977,Kiribati,KIR,..
1977,YR1977,"Korea, Dem. People’s Rep.",PRK,..
1977,YR1977,Kosovo,XKX,..
1977,YR1977,Kuwait,KWT,..
1977,YR1977,Kyrgyz Republic,KGZ,..
1977,YR1977,Lao PDR,LAO,..
1977,YR1977,Latvia,LVA,..
1977,YR1977,Lebanon,LBN,..
1977,YR1977,Lesotho,LSO,..
1977,YR1977,Liberia,LBR,..
1977,YR1977,Libya,LBY,..
1977,YR1977,Liechtenstein,LIE,..
1977,YR1977,Lithuania,LTU,..
1977,YR1977,Luxembourg,LUX,..
1977,YR1977,"Macao SAR, China",MAC,..
1977,YR1977,Madagascar,MDG,..
1977,YR1977,Malawi,MWI,..
1977,YR1977,Malaysia,MYS,..
1977,YR1977,Maldives,MDV,0
1977,YR1977,Mali,MLI,..
1977,YR1977,Malta,MLT,..
1977,YR1977,Marshall Islands,MHL,..
1977,YR1977,Mauritania,MRT,..
1977,YR1977,Mauritius,MUS,..
1977,YR1977,"Micronesia, Fed. Sts.",FSM,..
1977,YR1977,Moldova,MDA,..
1977,YR1977,Monaco,MCO,..
1977,YR1977,Mongolia,MNG,..
1977,YR1977,Montenegro,MNE,..
1977,YR1977,Morocco,MAR,..
1977,YR1977,Mozambique,MOZ,..
1977,YR1977,Myanmar,MMR,..
1977,YR1977,Namibia,NAM,..
1977,YR1977,Nauru,NRU,..
1977,YR1977,Nepal,NPL,..
1977,YR1977,New Caledonia,NCL,..
1977,YR1977,New Zealand,NZL,..
1977,YR1977,Nicaragua,NIC,..
1977,YR1977,Niger,NER,..
1977,YR1977,Nigeria,NGA,..
1977,YR1977,North Macedonia,MKD,..
1977,YR1977,Northern Mariana Islands,MNP,..
1977,YR1977,Norway,NOR,..
1977,YR1977,Oman,OMN,..
1977,YR1977,Pakistan,PAK,..
1977,YR1977,Palau,PLW,..
1977,YR1977,Panama,PAN,..
1977,YR1977,Papua New Guinea,PNG,..
1977,YR1977,Paraguay,PRY,..
1977,YR1977,Peru,PER,..
1977,YR1977,Philippines,PHL,..
1977,YR1977,Poland,POL,..
1977,YR1977,Portugal,PRT,..
1977,YR1977,Puerto Rico,PRI,..
1977,YR1977,Qatar,QAT,..
1977,YR1977,Romania,ROU,..
1977,YR1977,Rwanda,RWA,..
1977,YR1977,Samoa,WSM,..
1977,YR1977,San Marino,SMR,..
1977,YR1977,Sao Tome and Principe,STP,..
1977,YR1977,Senegal,SEN,..
1977,YR1977,Serbia,SRB,..
1977,YR1977,Seychelles,SYC,..
1977,YR1977,Sierra Leone,SLE,..
1977,YR1977,Singapore,SGP,..
1977,YR1977,Sint Maarten (Dutch part),SXM,..
1977,YR1977,Slovak Republic,SVK,..
1977,YR1977,Slovenia,SVN,..
1977,YR1977,Solomon Islands,SLB,..
1977,YR1977,Somalia,SOM,..
1977,YR1977,South Africa,ZAF,..
1977,YR1977,South Sudan,SSD,..
1977,YR1977,Sri Lanka,LKA,..
1977,YR1977,St. Kitts and Nevis,KNA,..
1977,YR1977,St. Lucia,LCA,..
1977,YR1977,St. Martin (French part),MAF,..
1977,YR1977,St. Vincent and the Grenadines,VCT,..
1977,YR1977,Sudan,SDN,..
1977,YR1977,Suriname,SUR,..
1977,YR1977,Sweden,SWE,..
1977,YR1977,Syrian Arab Republic,SYR,0
1977,YR1977,Tajikistan,TJK,..
1977,YR1977,Tanzania,TZA,..
1977,YR1977,Thailand,THA,0
1977,YR1977,Timor-Leste,TLS,..
1977,YR1977,Togo,TGO,0
1977,YR1977,Tonga,TON,..
1977,YR1977,Trinidad and Tobago,TTO,..
1977,YR1977,Tunisia,TUN,..
1977,YR1977,Turkmenistan,TKM,..
1977,YR1977,Turks and Caicos Islands,TCA,..
1977,YR1977,Tuvalu,TUV,..
1977,YR1977,Uganda,UGA,..
1977,YR1977,Ukraine,UKR,..
1977,YR1977,United Arab Emirates,ARE,..
1977,YR1977,Uruguay,URY,..
1977,YR1977,Uzbekistan,UZB,..
1977,YR1977,Vanuatu,VUT,..
1977,YR1977,"Venezuela, RB",VEN,..
1977,YR1977,Vietnam,VNM,..
1977,YR1977,Virgin Islands (U.S.),VIR,..
1977,YR1977,West Bank and Gaza,PSE,..
1977,YR1977,"Yemen, Rep.",YEM,..
1977,YR1977,Zambia,ZMB,..
1977,YR1977,Zimbabwe,ZWE,..
1978,YR1978,Argentina,ARG,..
1978,YR1978,Australia,AUS,..
1978,YR1978,Brazil,BRA,..
1978,YR1978,China,CHN,..
1978,YR1978,France,FRA,..
1978,YR1978,Germany,DEU,..
1978,YR1978,India,IND,..
1978,YR1978,Indonesia,IDN,..
1978,YR1978,Italy,ITA,..
1978,YR1978,Japan,JPN,..
1978,YR1978,"Korea, Rep.",KOR,..
1978,YR1978,Mexico,MEX,..
1978,YR1978,Netherlands,NLD,..
1978,YR1978,Russian Federation,RUS,..
1978,YR1978,Saudi Arabia,SAU,..
1978,YR1978,Spain,ESP,..
1978,YR1978,Switzerland,CHE,..
1978,YR1978,Turkey,TUR,..
1978,YR1978,United Kingdom,GBR,..
1978,YR1978,United States,USA,..
1978,YR1978,Afghanistan,AFG,..
1978,YR1978,Albania,ALB,..
1978,YR1978,Algeria,DZA,..
1978,YR1978,American Samoa,ASM,..
1978,YR1978,Andorra,AND,..
1978,YR1978,Angola,AGO,..
1978,YR1978,Antigua and Barbuda,ATG,..
1978,YR1978,Armenia,ARM,..
1978,YR1978,Aruba,ABW,..
1978,YR1978,Austria,AUT,..
1978,YR1978,Azerbaijan,AZE,..
1978,YR1978,"Bahamas, The",BHS,..
1978,YR1978,Bahrain,BHR,..
1978,YR1978,Bangladesh,BGD,..
1978,YR1978,Barbados,BRB,..
1978,YR1978,Belarus,BLR,..
1978,YR1978,Belgium,BEL,..
1978,YR1978,Belize,BLZ,..
1978,YR1978,Benin,BEN,..
1978,YR1978,Bermuda,BMU,..
1978,YR1978,Bhutan,BTN,..
1978,YR1978,Bolivia,BOL,..
1978,YR1978,Bosnia and Herzegovina,BIH,..
1978,YR1978,Botswana,BWA,0
1978,YR1978,British Virgin Islands,VGB,..
1978,YR1978,Brunei Darussalam,BRN,..
1978,YR1978,Bulgaria,BGR,..
1978,YR1978,Burkina Faso,BFA,..
1978,YR1978,Burundi,BDI,0
1978,YR1978,Cabo Verde,CPV,..
1978,YR1978,Cambodia,KHM,..
1978,YR1978,Cameroon,CMR,..
1978,YR1978,Canada,CAN,..
1978,YR1978,Cayman Islands,CYM,..
1978,YR1978,Central African Republic,CAF,..
1978,YR1978,Chad,TCD,..
1978,YR1978,Channel Islands,CHI,..
1978,YR1978,Chile,CHL,..
1978,YR1978,Colombia,COL,..
1978,YR1978,Comoros,COM,..
1978,YR1978,"Congo, Dem. Rep.",COD,..
1978,YR1978,"Congo, Rep.",COG,..
1978,YR1978,Costa Rica,CRI,..
1978,YR1978,Cote d'Ivoire,CIV,..
1978,YR1978,Croatia,HRV,..
1978,YR1978,Cuba,CUB,..
1978,YR1978,Curacao,CUW,..
1978,YR1978,Cyprus,CYP,..
1978,YR1978,Czech Republic,CZE,..
1978,YR1978,Denmark,DNK,..
1978,YR1978,Djibouti,DJI,..
1978,YR1978,Dominica,DMA,..
1978,YR1978,Dominican Republic,DOM,..
1978,YR1978,Ecuador,ECU,..
1978,YR1978,"Egypt, Arab Rep.",EGY,..
1978,YR1978,El Salvador,SLV,..
1978,YR1978,Equatorial Guinea,GNQ,..
1978,YR1978,Eritrea,ERI,..
1978,YR1978,Estonia,EST,..
1978,YR1978,Eswatini,SWZ,..
1978,YR1978,Ethiopia,ETH,..
1978,YR1978,Faroe Islands,FRO,..
1978,YR1978,Fiji,FJI,..
1978,YR1978,Finland,FIN,..
1978,YR1978,French Polynesia,PYF,..
1978,YR1978,Gabon,GAB,..
1978,YR1978,"Gambia, The",GMB,..
1978,YR1978,Georgia,GEO,..
1978,YR1978,Ghana,GHA,..
1978,YR1978,Gibraltar,GIB,..
1978,YR1978,Greece,GRC,..
1978,YR1978,Greenland,GRL,..
1978,YR1978,Grenada,GRD,0
1978,YR1978,Guam,GUM,..
1978,YR1978,Guatemala,GTM,..
1978,YR1978,Guinea,GIN,..
1978,YR1978,Guinea-Bissau,GNB,..
1978,YR1978,Guyana,GUY,..
1978,YR1978,Haiti,HTI,..
1978,YR1978,Honduras,HND,..
1978,YR1978,"Hong Kong SAR, China",HKG,..
1978,YR1978,Hungary,HUN,..
1978,YR1978,Iceland,ISL,..
1978,YR1978,"Iran, Islamic Rep.",IRN,..
1978,YR1978,Iraq,IRQ,..
1978,YR1978,Ireland,IRL,..
1978,YR1978,Isle of Man,IMN,..
1978,YR1978,Israel,ISR,..
1978,YR1978,Jamaica,JAM,..
1978,YR1978,Jordan,JOR,..
1978,YR1978,Kazakhstan,KAZ,..
1978,YR1978,Kenya,KEN,..
1978,YR1978,Kiribati,KIR,..
1978,YR1978,"Korea, Dem. People’s Rep.",PRK,..
1978,YR1978,Kosovo,XKX,..
1978,YR1978,Kuwait,KWT,..
1978,YR1978,Kyrgyz Republic,KGZ,..
1978,YR1978,Lao PDR,LAO,..
1978,YR1978,Latvia,LVA,..
1978,YR1978,Lebanon,LBN,..
1978,YR1978,Lesotho,LSO,..
1978,YR1978,Liberia,LBR,..
1978,YR1978,Libya,LBY,..
1978,YR1978,Liechtenstein,LIE,..
1978,YR1978,Lithuania,LTU,..
1978,YR1978,Luxembourg,LUX,..
1978,YR1978,"Macao SAR, China",MAC,..
1978,YR1978,Madagascar,MDG,..
1978,YR1978,Malawi,MWI,..
1978,YR1978,Malaysia,MYS,..
1978,YR1978,Maldives,MDV,0
1978,YR1978,Mali,MLI,..
1978,YR1978,Malta,MLT,..
1978,YR1978,Marshall Islands,MHL,..
1978,YR1978,Mauritania,MRT,..
1978,YR1978,Mauritius,MUS,..
1978,YR1978,"Micronesia, Fed. Sts.",FSM,..
1978,YR1978,Moldova,MDA,..
1978,YR1978,Monaco,MCO,..
1978,YR1978,Mongolia,MNG,..
1978,YR1978,Montenegro,MNE,..
1978,YR1978,Morocco,MAR,..
1978,YR1978,Mozambique,MOZ,..
1978,YR1978,Myanmar,MMR,..
1978,YR1978,Namibia,NAM,..
1978,YR1978,Nauru,NRU,..
1978,YR1978,Nepal,NPL,..
1978,YR1978,New Caledonia,NCL,..
1978,YR1978,New Zealand,NZL,..
1978,YR1978,Nicaragua,NIC,..
1978,YR1978,Niger,NER,..
1978,YR1978,Nigeria,NGA,..
1978,YR1978,North Macedonia,MKD,..
1978,YR1978,Northern Mariana Islands,MNP,..
1978,YR1978,Norway,NOR,..
1978,YR1978,Oman,OMN,..
1978,YR1978,Pakistan,PAK,..
1978,YR1978,Palau,PLW,..
1978,YR1978,Panama,PAN,..
1978,YR1978,Papua New Guinea,PNG,..
1978,YR1978,Paraguay,PRY,..
1978,YR1978,Peru,PER,..
1978,YR1978,Philippines,PHL,..
1978,YR1978,Poland,POL,..
1978,YR1978,Portugal,PRT,..
1978,YR1978,Puerto Rico,PRI,..
1978,YR1978,Qatar,QAT,..
1978,YR1978,Romania,ROU,..
1978,YR1978,Rwanda,RWA,..
1978,YR1978,Samoa,WSM,..
1978,YR1978,San Marino,SMR,..
1978,YR1978,Sao Tome and Principe,STP,..
1978,YR1978,Senegal,SEN,..
1978,YR1978,Serbia,SRB,..
1978,YR1978,Seychelles,SYC,..
1978,YR1978,Sierra Leone,SLE,..
1978,YR1978,Singapore,SGP,..
1978,YR1978,Sint Maarten (Dutch part),SXM,..
1978,YR1978,Slovak Republic,SVK,..
1978,YR1978,Slovenia,SVN,..
1978,YR1978,Solomon Islands,SLB,..
1978,YR1978,Somalia,SOM,..
1978,YR1978,South Africa,ZAF,..
1978,YR1978,South Sudan,SSD,..
1978,YR1978,Sri Lanka,LKA,..
1978,YR1978,St. Kitts and Nevis,KNA,..
1978,YR1978,St. Lucia,LCA,..
1978,YR1978,St. Martin (French part),MAF,..
1978,YR1978,St. Vincent and the Grenadines,VCT,..
1978,YR1978,Sudan,SDN,..
1978,YR1978,Suriname,SUR,..
1978,YR1978,Sweden,SWE,..
1978,YR1978,Syrian Arab Republic,SYR,0
1978,YR1978,Tajikistan,TJK,..
1978,YR1978,Tanzania,TZA,..
1978,YR1978,Thailand,THA,0
1978,YR1978,Timor-Leste,TLS,..
1978,YR1978,Togo,TGO,0
1978,YR1978,Tonga,TON,..
1978,YR1978,Trinidad and Tobago,TTO,..
1978,YR1978,Tunisia,TUN,..
1978,YR1978,Turkmenistan,TKM,..
1978,YR1978,Turks and Caicos Islands,TCA,..
1978,YR1978,Tuvalu,TUV,..
1978,YR1978,Uganda,UGA,..
1978,YR1978,Ukraine,UKR,..
1978,YR1978,United Arab Emirates,ARE,..
1978,YR1978,Uruguay,URY,..
1978,YR1978,Uzbekistan,UZB,..
1978,YR1978,Vanuatu,VUT,..
1978,YR1978,"Venezuela, RB",VEN,..
1978,YR1978,Vietnam,VNM,..
1978,YR1978,Virgin Islands (U.S.),VIR,..
1978,YR1978,West Bank and Gaza,PSE,..
1978,YR1978,"Yemen, Rep.",YEM,..
1978,YR1978,Zambia,ZMB,..
1978,YR1978,Zimbabwe,ZWE,..
1979,YR1979,Argentina,ARG,..
1979,YR1979,Australia,AUS,..
1979,YR1979,Brazil,BRA,..
1979,YR1979,China,CHN,..
1979,YR1979,France,FRA,..
1979,YR1979,Germany,DEU,..
1979,YR1979,India,IND,..
1979,YR1979,Indonesia,IDN,..
1979,YR1979,Italy,ITA,..
1979,YR1979,Japan,JPN,..
1979,YR1979,"Korea, Rep.",KOR,..
1979,YR1979,Mexico,MEX,..
1979,YR1979,Netherlands,NLD,..
1979,YR1979,Russian Federation,RUS,..
1979,YR1979,Saudi Arabia,SAU,..
1979,YR1979,Spain,ESP,..
1979,YR1979,Switzerland,CHE,..
1979,YR1979,Turkey,TUR,..
1979,YR1979,United Kingdom,GBR,..
1979,YR1979,United States,USA,..
1979,YR1979,Afghanistan,AFG,..
1979,YR1979,Albania,ALB,..
1979,YR1979,Algeria,DZA,..
1979,YR1979,American Samoa,ASM,..
1979,YR1979,Andorra,AND,..
1979,YR1979,Angola,AGO,..
1979,YR1979,Antigua and Barbuda,ATG,..
1979,YR1979,Armenia,ARM,..
1979,YR1979,Aruba,ABW,..
1979,YR1979,Austria,AUT,..
1979,YR1979,Azerbaijan,AZE,..
1979,YR1979,"Bahamas, The",BHS,..
1979,YR1979,Bahrain,BHR,..
1979,YR1979,Bangladesh,BGD,..
1979,YR1979,Barbados,BRB,..
1979,YR1979,Belarus,BLR,..
1979,YR1979,Belgium,BEL,..
1979,YR1979,Belize,BLZ,..
1979,YR1979,Benin,BEN,..
1979,YR1979,Bermuda,BMU,..
1979,YR1979,Bhutan,BTN,..
1979,YR1979,Bolivia,BOL,..
1979,YR1979,Bosnia and Herzegovina,BIH,..
1979,YR1979,Botswana,BWA,0
1979,YR1979,British Virgin Islands,VGB,..
1979,YR1979,Brunei Darussalam,BRN,..
1979,YR1979,Bulgaria,BGR,..
1979,YR1979,Burkina Faso,BFA,..
1979,YR1979,Burundi,BDI,0
1979,YR1979,Cabo Verde,CPV,..
1979,YR1979,Cambodia,KHM,..
1979,YR1979,Cameroon,CMR,..
1979,YR1979,Canada,CAN,..
1979,YR1979,Cayman Islands,CYM,..
1979,YR1979,Central African Republic,CAF,..
1979,YR1979,Chad,TCD,..
1979,YR1979,Channel Islands,CHI,..
1979,YR1979,Chile,CHL,..
1979,YR1979,Colombia,COL,..
1979,YR1979,Comoros,COM,..
1979,YR1979,"Congo, Dem. Rep.",COD,..
1979,YR1979,"Congo, Rep.",COG,..
1979,YR1979,Costa Rica,CRI,..
1979,YR1979,Cote d'Ivoire,CIV,..
1979,YR1979,Croatia,HRV,..
1979,YR1979,Cuba,CUB,..
1979,YR1979,Curacao,CUW,..
1979,YR1979,Cyprus,CYP,..
1979,YR1979,Czech Republic,CZE,..
1979,YR1979,Denmark,DNK,..
1979,YR1979,Djibouti,DJI,..
1979,YR1979,Dominica,DMA,..
1979,YR1979,Dominican Republic,DOM,..
1979,YR1979,Ecuador,ECU,..
1979,YR1979,"Egypt, Arab Rep.",EGY,..
1979,YR1979,El Salvador,SLV,..
1979,YR1979,Equatorial Guinea,GNQ,..
1979,YR1979,Eritrea,ERI,..
1979,YR1979,Estonia,EST,..
1979,YR1979,Eswatini,SWZ,..
1979,YR1979,Ethiopia,ETH,..
