,year,country,co2_territorial_emissions_Mt
2424,1965,China,474.6806
2425,1966,China,521.4589
2426,1967,China,432.2236
2427,1968,China,467.8056
2428,1969,China,575.9447
2429,1970,China,770.1672
2430,1971,China,874.0163
2431,1972,China,928.8939999999999
2432,1973,China,965.6466
2433,1974,China,985.0852
2434,1975,China,1142.1019
2435,1976,China,1190.9646
2436,1977,China,1304.4028
2437,1978,China,1455.2575
2438,1979,China,1487.1129999999998
2439,1980,China,1458.8867
2440,1981,China,1442.7824
2441,1982,China,1570.4683
2442,1983,China,1655.8105
2443,1984,China,1802.3171
2444,1985,China,1951.7732
2445,1986,China,2052.2421
2446,1987,China,2191.053
2447,1988,China,2347.7635
2448,1989,China,2386.8851
2449,1990,China,2420.3021
2450,1991,China,2538.924
2451,1992,China,2657.1124
2452,1993,China,2835.7955
2453,1994,China,3010.2422
2454,1995,China,3265.0570000000002
2455,1996,China,3408.3466
2456,1997,China,3414.5493
2457,1998,China,3265.9026
2458,1999,China,3258.1349
2459,2000,China,3349.2948
2460,2001,China,3426.1441
2461,2002,China,3782.4393
2462,2003,China,4452.3103
2463,2004,China,5125.8944
2464,2005,China,5771.1684
2465,2006,China,6377.7480000000005
2466,2007,China,6861.7507
2467,2008,China,7375.1899
2468,2009,China,7758.8118
2469,2010,China,8500.5427
2470,2011,China,9388.1992
2471,2012,China,9633.8993
2472,2013,China,9796.5272
2473,2014,China,9820.3605
2474,2015,China,9716.4678
2475,2016,China,9704.4794
2476,2017,China,9838.754
2477,2018,China,10064.6857
2478,1960,Colombia,16.3905
2479,1961,Colombia,18.1963
2480,1962,Colombia,19.4195
2481,1963,Colombia,21.2328
2482,1964,Colombia,21.6829
2483,1965,Colombia,22.8587
2484,1966,Colombia,23.4742
2485,1967,Colombia,24.6868
2486,1968,Colombia,26.5728
2487,1969,Colombia,28.0163
2488,1970,Colombia,28.3701
2489,1971,Colombia,30.2814
2490,1972,Colombia,31.4252
2491,1973,Colombia,33.6308
2492,1974,Colombia,36.3944
2493,1975,Colombia,35.809
2494,1976,Colombia,37.9797
2495,1977,Colombia,39.241
2496,1978,Colombia,41.5342
2497,1979,Colombia,44.2669
2498,1980,Colombia,44.1742
2499,1981,Colombia,44.2603
2500,1982,Colombia,45.6793
2501,1983,Colombia,49.2096
2502,1984,Colombia,48.7015
2503,1985,Colombia,48.0795
2504,1986,Colombia,48.7543
2505,1987,Colombia,50.123999999999995
2506,1988,Colombia,52.0174
2507,1989,Colombia,52.7928
2508,1990,Colombia,56.8977
2509,1991,Colombia,56.6541
2510,1992,Colombia,61.4947
2511,1993,Colombia,63.3378
2512,1994,Colombia,66.7906
2513,1995,Colombia,58.7754
2514,1996,Colombia,59.7709
2515,1997,Colombia,64.4965
2516,1998,Colombia,65.1577
2517,1999,Colombia,54.7612
2518,2000,Colombia,56.2588
2519,2001,Colombia,55.9389
2520,2002,Colombia,55.4304
2521,2003,Colombia,57.0939
2522,2004,Colombia,54.5692
2523,2005,Colombia,60.0596
2524,2006,Colombia,62.0045
2525,2007,Colombia,61.4063
2526,2008,Colombia,67.2619
2527,2009,Colombia,72.5567
2528,2010,Colombia,76.2784
2529,2011,Colombia,76.0797
2530,2012,Colombia,79.7272
2531,2013,Colombia,91.8428
2532,2014,Colombia,85.7165
2533,2015,Colombia,93.084
2534,2016,Colombia,96.8324
2535,2017,Colombia,93.1464
2536,2018,Colombia,97.2694
2537,1960,Comoros,0.010992
2538,1961,Comoros,0.010992
2539,1962,Comoros,0.010992
2540,1963,Comoros,0.010992
2541,1964,Comoros,0.010992
2542,1965,Comoros,0.014656
2543,1966,Comoros,0.01832
2544,1967,Comoros,0.01832
2545,1968,Comoros,0.01832
2546,1969,Comoros,0.01832
2547,1970,Comoros,0.029312
2548,1971,Comoros,0.029312
2549,1972,Comoros,0.029312
2550,1973,Comoros,0.029312
2551,1974,Comoros,0.029312
2552,1975,Comoros,0.032976
2553,1976,Comoros,0.040304
2554,1977,Comoros,0.040304
2555,1978,Comoros,0.029312
2556,1979,Comoros,0.021984
2557,1980,Comoros,0.047632
2558,1981,Comoros,0.047632
2559,1982,Comoros,0.047632
2560,1983,Comoros,0.047632
2561,1984,Comoros,0.047632
2562,1985,Comoros,0.047632
2563,1986,Comoros,0.043968
2564,1987,Comoros,0.047632
2565,1988,Comoros,0.051296
2566,1989,Comoros,0.051296
2567,1990,Comoros,0.062287999999999996
2568,1991,Comoros,0.065952
2569,1992,Comoros,0.065952
2570,1993,Comoros,0.069616
2571,1994,Comoros,0.069616
2572,1995,Comoros,0.07328
2573,1996,Comoros,0.07694400000000001
2574,1997,Comoros,0.080608
2575,1998,Comoros,0.087936
2576,1999,Comoros,0.0916
2577,2000,Comoros,0.10259000000000001
2578,2001,Comoros,0.10259000000000001
2579,2002,Comoros,0.10259000000000001
2580,2003,Comoros,0.1319
2581,2004,Comoros,0.1429
2582,2005,Comoros,0.13923
2583,2006,Comoros,0.16122
2584,2007,Comoros,0.10259000000000001
2585,2008,Comoros,0.10626
2586,2009,Comoros,0.1319
2587,2010,Comoros,0.16122
2588,2011,Comoros,0.13557
2589,2012,Comoros,0.1429
2590,2013,Comoros,0.17587
2591,2014,Comoros,0.15389
2592,2015,Comoros,0.16854
2593,2016,Comoros,0.20152
2594,2017,Comoros,0.21228000000000002
2595,2018,Comoros,0.21841
2596,1960,Congo,0.2235
2597,1961,Congo,0.26747
2598,1962,Congo,0.23815999999999998
2599,1963,Congo,0.2345
2600,1964,Congo,0.26747
2601,1965,Congo,0.24549
2602,1966,Congo,0.30778
2603,1967,Congo,0.32243
2604,1968,Congo,0.45066999999999996
2605,1969,Congo,0.50197
2606,1970,Congo,0.57158
2607,1971,Congo,0.68517
2608,1972,Congo,0.66318
2609,1973,Congo,1.2201
2610,1974,Congo,1.6232
2611,1975,Congo,1.0992
2612,1976,Congo,1.2348
2613,1977,Congo,0.47998
2614,1978,Congo,0.32243
2615,1979,Congo,0.34808
2616,1980,Congo,0.40553
2617,1981,Congo,0.47071999999999997
2618,1982,Congo,1.3431
2619,1983,Congo,1.1425
2620,1984,Congo,1.1395
2621,1985,Congo,1.2752
2622,1986,Congo,1.0624
2623,1987,Congo,1.3201
2624,1988,Congo,1.4929
2625,1989,Congo,1.4956
2626,1990,Congo,1.1794
2627,1991,Congo,1.255
2628,1992,Congo,1.5614
2629,1993,Congo,1.5319999999999998
2630,1994,Congo,2.1391
2631,1995,Congo,1.5558
2632,1996,Congo,1.71
2633,1997,Congo,2.3393
2634,1998,Congo,0.77677
2635,1999,Congo,0.8207399999999999
2636,2000,Congo,1.0458
2637,2001,Congo,0.76578
2638,2002,Congo,0.57525
2639,2003,Congo,0.9159999999999999
2640,2004,Congo,0.9489799999999999
2641,2005,Congo,0.97145
2642,2006,Congo,1.1066
2643,2007,Congo,1.2013
2644,2008,Congo,1.2963
2645,2009,Congo,1.7242
2646,2010,Congo,1.9621
2647,2011,Congo,2.2412
2648,2012,Congo,2.9434
2649,2013,Congo,3.208
2650,2014,Congo,3.1034
2651,2015,Congo,3.1506
2652,2016,Congo,3.1742
2653,2017,Congo,3.1809
2654,2018,Congo,3.2311
2664,1969,Cook Islands,0.010992
2665,1970,Cook Islands,0.010992
2666,1971,Cook Islands,0.010992
2667,1972,Cook Islands,0.010992
2668,1973,Cook Islands,0.010992
2669,1974,Cook Islands,0.010992
2670,1975,Cook Islands,0.014656
2671,1976,Cook Islands,0.014656
2672,1977,Cook Islands,0.029312
2673,1978,Cook Islands,0.029312
2674,1979,Cook Islands,0.025648
2675,1980,Cook Islands,0.029312
2676,1981,Cook Islands,0.065952
2677,1982,Cook Islands,0.051296
2678,1983,Cook Islands,0.051296
2679,1984,Cook Islands,0.021984
2680,1985,Cook Islands,0.021984
2681,1986,Cook Islands,0.021984
2682,1987,Cook Islands,0.021984
2683,1988,Cook Islands,0.021984
2684,1989,Cook Islands,0.021984
2685,1990,Cook Islands,0.03664
2686,1991,Cook Islands,0.03664
2687,1992,Cook Islands,0.03664
2688,1993,Cook Islands,0.040304
2689,1994,Cook Islands,0.040304
2690,1995,Cook Islands,0.040304
2691,1996,Cook Islands,0.047632
2692,1997,Cook Islands,0.047632
2693,1998,Cook Islands,0.047632
2694,1999,Cook Islands,0.047632
2695,2000,Cook Islands,0.047632
2696,2001,Cook Islands,0.032976
2697,2002,Cook Islands,0.021984
2698,2003,Cook Islands,0.029312
2699,2004,Cook Islands,0.047632
2700,2005,Cook Islands,0.05496
2701,2006,Cook Islands,0.047632
2702,2007,Cook Islands,0.047632
2703,2008,Cook Islands,0.047632
2704,2009,Cook Islands,0.043968
2705,2010,Cook Islands,0.051296
2706,2011,Cook Islands,0.058624
2707,2012,Cook Islands,0.062287999999999996
2708,2013,Cook Islands,0.062287999999999996
2709,2014,Cook Islands,0.065952
2710,2015,Cook Islands,0.062287999999999996
2711,2016,Cook Islands,0.062287999999999996
2712,2017,Cook Islands,0.063947
2713,2018,Cook Islands,0.065711
2714,1960,Costa Rica,0.49098
2715,1961,Costa Rica,0.49098
2716,1962,Costa Rica,0.5496
2717,1963,Costa Rica,0.6009
2718,1964,Costa Rica,0.67406
2719,1965,Costa Rica,0.84591
2720,1966,Costa Rica,0.9924700000000001
2721,1967,Costa Rica,0.87525
2722,1968,Costa Rica,1.0364
2723,1969,Costa Rica,1.1462
2724,1970,Costa Rica,1.2487
2725,1971,Costa Rica,1.527
2726,1972,Costa Rica,1.7613
2727,1973,Costa Rica,2.0434
2728,1974,Costa Rica,1.9041
2729,1975,Costa Rica,2.0358
2730,1976,Costa Rica,2.0819
2731,1977,Costa Rica,2.6074
2732,1978,Costa Rica,2.912
2733,1979,Costa Rica,2.781
2734,1980,Costa Rica,2.4485
2735,1981,Costa Rica,2.2362
2736,1982,Costa Rica,2.0706
2737,1983,Costa Rica,2.0888
2738,1984,Costa Rica,1.9809
2739,1985,Costa Rica,2.2425
2740,1986,Costa Rica,2.5775
2741,1987,Costa Rica,2.7239
2742,1988,Costa Rica,2.9059
2743,1989,Costa Rica,2.9333
2744,1990,Costa Rica,2.912
2745,1991,Costa Rica,3.2873
2746,1992,Costa Rica,3.7412
2747,1993,Costa Rica,3.891
2748,1994,Costa Rica,5.2003
2749,1995,Costa Rica,4.8019
2750,1996,Costa Rica,4.6867
2751,1997,Costa Rica,4.9167
2752,1998,Costa Rica,5.2355
2753,1999,Costa Rica,5.439
2754,2000,Costa Rica,5.3945
2755,2001,Costa Rica,5.6659
2756,2002,Costa Rica,6.2264
2757,2003,Costa Rica,6.5286
2758,2004,Costa Rica,6.797999999999999
2759,2005,Costa Rica,6.6872
2760,2006,Costa Rica,6.9653
2761,2007,Costa Rica,7.8917
2762,2008,Costa Rica,7.9105
2763,2009,Costa Rica,7.6793
2764,2010,Costa Rica,7.4281
2765,2011,Costa Rica,7.2181
2766,2012,Costa Rica,7.1783
2767,2013,Costa Rica,7.5521
2768,2014,Costa Rica,7.6713
2769,2015,Costa Rica,7.3302
2770,2016,Costa Rica,7.8396
2771,2017,Costa Rica,7.8151
2772,2018,Costa Rica,8.0585
2773,1960,Côte d'Ivoire,0.46166
2774,1961,Côte d'Ivoire,0.5532600000000001
2775,1962,Côte d'Ivoire,0.58624
2776,1963,Côte d'Ivoire,0.62288
2777,1964,Côte d'Ivoire,0.7621100000000001
2778,1965,Côte d'Ivoire,1.1725
2779,1966,Côte d'Ivoire,1.2384
2780,1967,Côte d'Ivoire,1.3593
2781,1968,Côte d'Ivoire,1.5975
2782,1969,Côte d'Ivoire,1.8906
2783,1970,Côte d'Ivoire,2.2424
2784,1971,Côte d'Ivoire,2.4549
2785,1972,Côte d'Ivoire,2.7114
2786,1973,Côte d'Ivoire,2.8762
2787,1974,Côte d'Ivoire,3.2426
2788,1975,Côte d'Ivoire,3.9864
2789,1976,Côte d'Ivoire,3.9608
2790,1977,Côte d'Ivoire,4.0524
2791,1978,Côte d'Ivoire,4.8145
2792,1979,Côte d'Ivoire,5.4191
2793,1980,Côte d'Ivoire,5.5693
2794,1981,Côte d'Ivoire,3.8655
2795,1982,Côte d'Ivoire,5.5546
2796,1983,Côte d'Ivoire,4.5177
2797,1984,Côte d'Ivoire,5.1333
2798,1985,Côte d'Ivoire,6.9836
2799,1986,Côte d'Ivoire,5.5766
2800,1987,Côte d'Ivoire,7.35
2801,1988,Côte d'Ivoire,8.8046
2802,1989,Côte d'Ivoire,8.266
2803,1990,Côte d'Ivoire,4.7815
2804,1991,Côte d'Ivoire,4.3089
2805,1992,Côte d'Ivoire,3.8435
2806,1993,Côte d'Ivoire,5.093
2807,1994,Côte d'Ivoire,4.133
2808,1995,Côte d'Ivoire,6.1155
2809,1996,Côte d'Ivoire,7.3353
2810,1997,Côte d'Ivoire,7.0126
2811,1998,Côte d'Ivoire,6.5842
2812,1999,Côte d'Ivoire,5.9395
2813,2000,Côte d'Ivoire,6.4633
2814,2001,Côte d'Ivoire,7.3976
2815,2002,Côte d'Ivoire,6.9579
2816,2003,Côte d'Ivoire,5.132999999999999
2817,2004,Côte d'Ivoire,7.3353
2818,2005,Côte d'Ivoire,7.4965
2819,2006,Côte d'Ivoire,6.8114
2820,2007,Côte d'Ivoire,6.5366
2821,2008,Côte d'Ivoire,6.5915
2822,2009,Côte d'Ivoire,5.5143
2823,2010,Côte d'Ivoire,6.0639
2824,2011,Côte d'Ivoire,6.3424
2825,2012,Côte d'Ivoire,8.3393
2826,2013,Côte d'Ivoire,9.5264
2827,2014,Côte d'Ivoire,9.7389
2828,2015,Côte d'Ivoire,9.4055
2829,2016,Côte d'Ivoire,7.8703
2830,2017,Côte d'Ivoire,7.9879
2831,2018,Côte d'Ivoire,8.3906
2832,1960,Croatia,5.7175
2833,1961,Croatia,5.9933
2834,1962,Croatia,6.1503
2835,1963,Croatia,6.8421
2836,1964,Croatia,7.7525
2837,1965,Croatia,7.9776
2838,1966,Croatia,7.9055
2839,1967,Croatia,7.9862
2840,1968,Croatia,8.5417
2841,1969,Croatia,8.8565
2842,1970,Croatia,11.5748
2843,1971,Croatia,12.4719
2844,1972,Croatia,11.6849
2845,1973,Croatia,13.96
2846,1974,Croatia,14.0177
2847,1975,Croatia,14.6228
2848,1976,Croatia,15.0896
2849,1977,Croatia,14.6701
2850,1978,Croatia,16.3938
2851,1979,Croatia,17.8308
2852,1980,Croatia,17.5292
2853,1981,Croatia,19.0647
2854,1982,Croatia,17.511
2855,1983,Croatia,18.8542
2856,1984,Croatia,19.8818
2857,1985,Croatia,20.2797
2858,1986,Croatia,21.18
2859,1987,Croatia,20.6743
2860,1988,Croatia,21.3346
2861,1989,Croatia,21.2669
2862,1990,Croatia,23.3371
2863,1991,Croatia,17.1892
2864,1992,Croatia,16.5125
2865,1993,Croatia,16.9659
2866,1994,Croatia,16.225
2867,1995,Croatia,16.9333
2868,1996,Croatia,17.5242
2869,1997,Croatia,18.5856
2870,1998,Croatia,19.2896
2871,1999,Croatia,20.1271
2872,2000,Croatia,19.6992
2873,2001,Croatia,20.8171
2874,2002,Croatia,21.9252
2875,2003,Croatia,23.2776
2876,2004,Croatia,22.9248
2877,2005,Croatia,23.3838
2878,2006,Croatia,23.6029
2879,2007,Croatia,24.919
2880,2008,Croatia,23.6599
2881,2009,Croatia,21.8489
2882,2010,Croatia,21.0645
2883,2011,Croatia,20.699
2884,2012,Croatia,19.1159
2885,2013,Croatia,18.4547
2886,2014,Croatia,17.7081
2887,2015,Croatia,17.8407
2888,2016,Croatia,18.0825
2889,2017,Croatia,18.7168
2890,2018,Croatia,18.6001
2891,1960,Cuba,13.6871
2892,1961,Cuba,12.1683
2893,1962,Cuba,14.1545
2894,1963,Cuba,13.0259
2895,1964,Cuba,14.279000000000002
2896,1965,Cuba,14.5941
2897,1966,Cuba,15.1694
2898,1967,Cuba,15.7369
2899,1968,Cuba,16.0195
2900,1969,Cuba,17.2433
2901,1970,Cuba,18.6541
2902,1971,Cuba,19.5884
2903,1972,Cuba,20.7763
2904,1973,Cuba,22.3737
2905,1974,Cuba,22.8853
2906,1975,Cuba,27.0356
2907,1976,Cuba,27.180999999999997
2908,1977,Cuba,29.345
2909,1978,Cuba,30.6191
2910,1979,Cuba,31.6321
2911,1980,Cuba,31.3043
2912,1981,Cuba,32.6273
2913,1982,Cuba,34.4206
2914,1983,Cuba,30.697
2915,1984,Cuba,32.4373
2916,1985,Cuba,32.4051
2917,1986,Cuba,33.3752
2918,1987,Cuba,33.7334
2919,1988,Cuba,35.3987
2920,1989,Cuba,35.513000000000005
2921,1990,Cuba,32.7356
2922,1991,Cuba,28.899
2923,1992,Cuba,21.0203
2924,1993,Cuba,19.787
2925,1994,Cuba,21.2866
2926,1995,Cuba,25.5862
2927,1996,Cuba,26.8725
2928,1997,Cuba,24.5091
2929,1998,Cuba,24.3574
2930,1999,Cuba,25.183000000000003
2931,2000,Cuba,25.9442
2932,2001,Cuba,25.3322
2933,2002,Cuba,25.9656
2934,2003,Cuba,25.3551
2935,2004,Cuba,24.866
2936,2005,Cuba,25.8476
2937,2006,Cuba,26.3268
2938,2007,Cuba,25.761999999999997
2939,2008,Cuba,27.7472
2940,2009,Cuba,28.0161
2941,2010,Cuba,33.9146
2942,2011,Cuba,29.1693
2943,2012,Cuba,29.5222
2944,2013,Cuba,27.7483
2945,2014,Cuba,27.426
2946,2015,Cuba,29.0528
2947,2016,Cuba,28.0953
2948,2017,Cuba,28.1034
2949,2018,Cuba,28.6168
2950,1960,Curaçao,8.9591
2951,1961,Curaçao,9.35
2952,1962,Curaçao,10.2681
2953,1963,Curaçao,9.8357
2954,1964,Curaçao,9.5633
2955,1965,Curaçao,8.58
2956,1966,Curaçao,8.0232
2957,1967,Curaçao,9.8831
2958,1968,Curaçao,9.1901
2959,1969,Curaçao,12.0274
2960,1970,Curaçao,13.4519
2961,1971,Curaçao,11.7075
2962,1972,Curaçao,11.3521
2963,1973,Curaçao,12.5931
2964,1974,Curaçao,11.4143
2965,1975,Curaçao,8.266
2966,1976,Curaçao,17.6575
2967,1977,Curaçao,9.2227
2968,1978,Curaçao,7.8544
2969,1979,Curaçao,8.2394
2970,1980,Curaçao,8.4793
2971,1981,Curaçao,8.0765
2972,1982,Curaçao,9.0302
2973,1983,Curaçao,4.641
2974,1984,Curaçao,11.5891
2975,1985,Curaçao,13.5645
2976,1986,Curaçao,2.6004
2977,1987,Curaçao,2.3118
2978,1988,Curaçao,2.2773
2979,1989,Curaçao,4.335
2980,1990,Curaçao,4.6424
2981,1991,Curaçao,3.7045
2982,1992,Curaçao,3.052
2983,1993,Curaçao,4.7114
2984,1994,Curaçao,4.5169
2985,1995,Curaçao,4.4698
2986,1996,Curaçao,4.1813
2987,1997,Curaçao,4.3757
2988,1998,Curaçao,0.24153000000000002
2989,1999,Curaçao,1.8099
2990,2000,Curaçao,4.8023
2991,2001,Curaçao,4.8902
2992,2002,Curaçao,4.7145
2993,2003,Curaçao,4.7177
2994,2004,Curaçao,4.9498
2995,2005,Curaçao,4.9059
2996,2006,Curaçao,5.1129
2997,2007,Curaçao,5.7559
2998,2008,Curaçao,5.5363
2999,2009,Curaçao,5.6649
3000,2010,Curaçao,3.9021
3001,2011,Curaçao,4.978
3002,2012,Curaçao,5.9943
3003,2013,Curaçao,5.2102
3004,2014,Curaçao,5.8771
3005,2015,Curaçao,6.39
3006,2016,Curaçao,5.3861
3007,2017,Curaçao,5.4052
3008,2018,Curaçao,5.4821
3009,1960,Cyprus,0.88633
3010,1961,Cyprus,0.8643200000000001
3011,1962,Cyprus,0.9046200000000001
3012,1963,Cyprus,0.9852299999999999
3013,1964,Cyprus,0.99997
3014,1965,Cyprus,1.1501
3015,1966,Cyprus,1.2417
3016,1967,Cyprus,1.3623
3017,1968,Cyprus,1.6222
3018,1969,Cyprus,1.6698
3019,1970,Cyprus,1.7027
3020,1971,Cyprus,1.8835
3021,1972,Cyprus,2.4059
3022,1973,Cyprus,2.5035
3023,1974,Cyprus,1.9287
3024,1975,Cyprus,1.9906
3025,1976,Cyprus,2.4873
3026,1977,Cyprus,2.6989
3027,1978,Cyprus,2.8445
3028,1979,Cyprus,3.0448
3029,1980,Cyprus,3.2599
3030,1981,Cyprus,3.095
3031,1982,Cyprus,3.1564
3032,1983,Cyprus,3.1506
3033,1984,Cyprus,3.2338
3034,1985,Cyprus,3.1444
3035,1986,Cyprus,3.6052
3036,1987,Cyprus,4.1841
3037,1988,Cyprus,4.1966
3038,1989,Cyprus,4.4285
3039,1990,Cyprus,4.6545
3040,1991,Cyprus,5.1442
3041,1992,Cyprus,5.5202
3042,1993,Cyprus,5.7643
3043,1994,Cyprus,6.0083
3044,1995,Cyprus,5.8793
3045,1996,Cyprus,6.2302
3046,1997,Cyprus,6.3179
3047,1998,Cyprus,6.6114
3048,1999,Cyprus,6.8791
3049,2000,Cyprus,7.1273
3050,2001,Cyprus,7.0023
3051,2002,Cyprus,7.1929
3052,2003,Cyprus,7.5848
3053,2004,Cyprus,7.8152
3054,2005,Cyprus,8.003
3055,2006,Cyprus,8.1949
3056,2007,Cyprus,8.5107
3057,2008,Cyprus,8.6763
3058,2009,Cyprus,8.4273
3059,2010,Cyprus,8.0626
3060,2011,Cyprus,7.7491
3061,2012,Cyprus,7.2167
3062,2013,Cyprus,6.5383
3063,2014,Cyprus,6.9212
3064,2015,Cyprus,6.9463
3065,2016,Cyprus,7.3518
3066,2017,Cyprus,7.5282
3067,2018,Cyprus,7.4906
3068,1960,Czech Republic,99.0515
3069,1961,Czech Republic,107.5071
3070,1962,Czech Republic,114.5661
3071,1963,Czech Republic,120.5171
3072,1964,Czech Republic,125.4247
3073,1965,Czech Republic,122.2119
3074,1966,Czech Republic,121.5223
3075,1967,Czech Republic,121.2687
3076,1968,Czech Republic,126.8766
3077,1969,Czech Republic,134.6938
3078,1970,Czech Republic,154.4284
3079,1971,Czech Republic,161.9809
3080,1972,Czech Republic,163.4536
3081,1973,Czech Republic,164.1018
3082,1974,Czech Republic,165.9792
3083,1975,Czech Republic,173.6486
3084,1976,Czech Republic,180.393
3085,1977,Czech Republic,185.7757
3086,1978,Czech Republic,187.4374
3087,1979,Czech Republic,182.5216
3088,1980,Czech Republic,184.6357
3089,1981,Czech Republic,182.6022
3090,1982,Czech Republic,180.8062
3091,1983,Czech Republic,181.0321
3092,1984,Czech Republic,187.1308
3093,1985,Czech Republic,184.5663
3094,1986,Czech Republic,185.8214
3095,1987,Czech Republic,183.6033
3096,1988,Czech Republic,180.5584
3097,1989,Czech Republic,172.2621
3098,1990,Czech Republic,164.2036
3099,1991,Czech Republic,148.8936
3100,1992,Czech Republic,144.6181
3101,1993,Czech Republic,138.6361
3102,1994,Czech Republic,132.3744
3103,1995,Czech Republic,131.606
3104,1996,Czech Republic,134.9596
3105,1997,Czech Republic,130.7291
3106,1998,Czech Republic,125.3134
3107,1999,Czech Republic,116.6184
3108,2000,Czech Republic,127.0597
3109,2001,Czech Republic,126.9525
3110,2002,Czech Republic,123.8886
3111,2003,Czech Republic,127.376
3112,2004,Czech Republic,128.1102
3113,2005,Czech Republic,125.6713
3114,2006,Czech Republic,126.4473
3115,2007,Czech Republic,128.2609
3116,2008,Czech Republic,122.9738
3117,2009,Czech Republic,115.2237
3118,2010,Czech Republic,117.4598
3119,2011,Czech Republic,115.0055
3120,2012,Czech Republic,110.9048
3121,2013,Czech Republic,106.3766
3122,2014,Czech Republic,104.0145
3123,2015,Czech Republic,104.7864
3124,2016,Czech Republic,106.5991
3125,2017,Czech Republic,105.6073
3126,2018,Czech Republic,105.9451
3127,1960,Democratic Republic of the Congo,2.3185
3128,1961,Democratic Republic of the Congo,2.3554
3129,1962,Democratic Republic of the Congo,2.1719
3130,1963,Democratic Republic of the Congo,2.2927
3131,1964,Democratic Republic of the Congo,1.974
3132,1965,Democratic Republic of the Congo,2.4685
3133,1966,Democratic Republic of the Congo,2.4025
3134,1967,Democratic Republic of the Congo,2.2888
3135,1968,Democratic Republic of the Congo,3.366
3136,1969,Democratic Republic of the Congo,3.648
3137,1970,Democratic Republic of the Congo,2.7097
3138,1971,Democratic Republic of the Congo,2.9587
3139,1972,Democratic Republic of the Congo,3.0172
3140,1973,Democratic Republic of the Congo,3.1892
3141,1974,Democratic Republic of the Congo,3.3647
3142,1975,Democratic Republic of the Congo,3.2328
3143,1976,Democratic Republic of the Congo,3.4049
3144,1977,Democratic Republic of the Congo,3.477
3145,1978,Democratic Republic of the Congo,3.5260000000000002
3146,1979,Democratic Republic of the Congo,3.7401
3147,1980,Democratic Republic of the Congo,3.485
3148,1981,Democratic Republic of the Congo,3.7554
3149,1982,Democratic Republic of the Congo,3.0469999999999997
3150,1983,Democratic Republic of the Congo,3.998
3151,1984,Democratic Republic of the Congo,3.9316
3152,1985,Democratic Republic of the Congo,3.6119
3153,1986,Democratic Republic of the Congo,3.3457
3154,1987,Democratic Republic of the Congo,3.8159
3155,1988,Democratic Republic of the Congo,3.978
3156,1989,Democratic Republic of the Congo,4.352
3157,1990,Democratic Republic of the Congo,4.2499
3158,1991,Democratic Republic of the Congo,3.1326
3159,1992,Democratic Republic of the Congo,2.8092
3160,1993,Democratic Republic of the Congo,2.6615
3161,1994,Democratic Republic of the Congo,1.6995
3162,1995,Democratic Republic of the Congo,2.1037
3163,1996,Democratic Republic of the Congo,2.3118
3164,1997,Democratic Republic of the Congo,1.8754
3165,1998,Democratic Republic of the Congo,1.6548
3166,1999,Democratic Republic of the Congo,1.3186
3167,2000,Democratic Republic of the Congo,0.8927700000000001
3168,2001,Democratic Republic of the Congo,0.76877
3169,2002,Democratic Republic of the Congo,0.84996
3170,2003,Democratic Republic of the Congo,1.0372
3171,2004,Democratic Republic of the Congo,1.1502
3172,2005,Democratic Republic of the Congo,1.4453
3173,2006,Democratic Republic of the Congo,1.5533
3174,2007,Democratic Republic of the Congo,1.6962
3175,2008,Democratic Republic of the Congo,1.8108
3176,2009,Democratic Republic of the Congo,1.6953
3177,2010,Democratic Republic of the Congo,1.9632
3178,2011,Democratic Republic of the Congo,2.4387
3179,2012,Democratic Republic of the Congo,2.3558
3180,2013,Democratic Republic of the Congo,3.5381
3181,2014,Democratic Republic of the Congo,4.6313
3182,2015,Democratic Republic of the Congo,2.7919
3183,2016,Democratic Republic of the Congo,1.996
3184,2017,Democratic Republic of the Congo,1.9889
3185,2018,Democratic Republic of the Congo,2.0369
3186,1960,Denmark,29.7495
3187,1961,Denmark,31.7019
3188,1962,Denmark,36.8899
3189,1963,Denmark,40.6679
3190,1964,Denmark,43.1469
3191,1965,Denmark,44.2934
3192,1966,Denmark,50.0784
3193,1967,Denmark,49.0264
3194,1968,Denmark,53.2727
3195,1969,Denmark,59.3426
3196,1970,Denmark,62.0393
3197,1971,Denmark,57.0095
3198,1972,Denmark,59.5939
3199,1973,Denmark,59.2218
3200,1974,Denmark,55.0415
3201,1975,Denmark,55.7446
3202,1976,Denmark,60.1023
3203,1977,Denmark,61.8174
3204,1978,Denmark,61.0958
3205,1979,Denmark,62.9776
3206,1980,Denmark,60.3479
3207,1981,Denmark,51.7726
3208,1982,Denmark,53.6838
3209,1983,Denmark,50.1673
3210,1984,Denmark,50.8558
3211,1985,Denmark,60.0646
3212,1986,Denmark,58.9062
3213,1987,Denmark,58.3455
3214,1988,Denmark,55.1114
3215,1989,Denmark,48.8077
3216,1990,Denmark,53.5576
3217,1991,Denmark,64.1748
3218,1992,Denmark,58.3647
3219,1993,Denmark,60.6122
3220,1994,Denmark,64.6739
3221,1995,Denmark,61.5844
3222,1996,Denmark,74.8321
3223,1997,Denmark,65.4318
3224,1998,Denmark,61.2019
3225,1999,Denmark,58.6209
3226,2000,Denmark,54.2785
3227,2001,Denmark,55.8674
3228,2002,Denmark,55.5297
3229,2003,Denmark,60.6154
3230,2004,Denmark,55.0691
